CollarID,Light_Dark,Date,Year,Site,Dam_YN,Pond_YN,People,Flag,Weather,Time_Seal,Time_Unseal,Time_Start_Measurement,Time_End_Measurement,Time_Start_Corrected,Extension_YN,CO2_Start_Measurement,CO2_End_Measurement,CH4_Start_Measurement,CH4_End_Measurement,Days_Since_Thaw,Soil_Temp_C,Thermometer,Piez_Water_Depth_cm,Piez_Condition,Water_Level_cm,Collar_to_Ground_cm,Chamber_Volume_m3,Hobo_Licor_offset_s,Mean_Temp_C,Mean_Lux,Atm_Pressure_mb,Tallest_Herb_sp,Max_Ht_Herb_cm,Tallest_Wood_sp,Max_Ht_Wood_cm,Max_Ht_cm,Relative_Max_Ht_cm,CO2_slope_ppm_s.1,CH4_slope_ppb_s.1,CO2_lower_95CI,CO2_upper_95CI,CH4_lower_95CI,CH4_upper_95CI,CO2_flux_umol_m.2_sec.1,CH4_flux_umol_m.2_sec.1,Net_GHG_CO2_equiv_100yr,Net_GHG_CO2_equiv_20yr,Notes_Analysis,Notes_Field
TMM2,Light,8/11/2025,2025,Mid,N,N,SJ_SB,,Sunny,14:52:40,14:56:40,14:53:00,14:56:00,8/11/2025 13:53,N,471.22589,495.32349,2139.7756,2314.6655,114,9.6,Silver,29.5,,-24.85,4.65,0.083470419,-42,21.36002196,8611.2,1005.870699,calcan,30,salpul,62,62,26.5,0.126504615,0.944926791,0.123945497,0.129063734,0.937094832,0.95275875,3.804572,0.02841826,4.61449241,6.13486932,,large wood frog near collar! collar shaded
TMM2,Dark,8/11/2025,2025,Mid,N,N,SJ_SB,,Sunny,14:59:50,15:04:30,15:00:10,15:03:10,8/11/2025 14:00,N,474.51587,509.14014,2152.0029,2380.4023,114,9.6,Silver,29.5,,-24.85,4.65,0.083470419,-42,20.99988101,0,1005.870699,calcan,30,salpul,62,62,26.5,0.196289685,1.194908731,0.193719266,0.198860103,1.185165389,1.204652073,5.910555,0.03598036,6.93599526,8.86094452,,large wood frog near collar! collar shaded
TMM3,Light,8/11/2025,2025,Mid,N,N,SJ_SB,,Sunny,14:36:20,14:40:20,14:36:40,14:39:40,8/11/2025 13:36,N,466.78687,451.51477,3097.9209,5051.8394,114,11.5,Silver,22,,-15.775,6.225,0.08526606,-42,22.48650668,20475.44,1005.870699,equarv,44,salbar,91,91,13,-0.097094551,11.48034154,-0.099602406,-0.094586696,11.30791593,11.65276715,-2.971528,0.3513499,7.04194415,25.8391638,,"collar has grown in a lot - big leaves and new shoots on willow, healthy-looking sweetgale; fitting in willow w/o extension is a stretch; collar shaded"
TMM3,Dark,8/11/2025,2025,Mid,N,N,SJ_SB,,Sunny,14:44:29,14:48:35,14:44:49,14:47:49,8/11/2025 13:44,N,469.72565,506.19672,2154.7117,3250.603,114,11.5,Silver,22,,-15.775,6.225,0.08526606,-42,22.7747699,0,1005.870699,equarv,44,salbar,91,91,13,0.216431636,6.179918131,0.213504618,0.219358654,6.156189859,6.203646403,6.617326,0.188949,12.0023725,22.111144,,"collar has grown in a lot - big leaves and new shoots on willow, healthy-looking sweetgale; fitting in willow w/o extension is a stretch; collar shaded; restarted dark - breathed into chamber"
TML1,Light,8/11/2025,2025,Mid,N,N,SJ_SB,,Sunny,15:56:20,16:00:20,15:56:40,15:59:40,8/11/2025 14:56,N,463.51294,465.65128,2068.782,2058.0818,114,10.3,Silver,48,,-42.925,5.075,0.083954957,-42,27.89710565,171151.7,1005.870699,thaspa,52,spiste,48,52,-2,0.004767335,-0.061416469,0.001633744,0.007900926,-0.062470279,-0.060362659,0.1410764,-0.001817455,0.089278933,-0.00795491,,grass (narrow stem w/o leaves; not calcan) is hanging down - stretched up is 90 cm; Spencer took photo
TML1,Dark,8/11/2025,2025,Mid,N,N,SJ_SB,,Sunny,16:04:00,16:08:00,16:04:20,16:07:20,8/11/2025 15:04,N,475.15485,526.97351,2068.5679,2059.1013,114,10.3,Silver,48,,-42.925,5.075,0.083954957,-42,35.12721434,0,1005.870699,thaspa,52,spiste,48,52,-2,0.303183007,-0.054516154,0.299185307,0.307180708,-0.055466966,-0.053565342,8.761464,-0.001575422,8.716564473,8.632279396,,grass (narrow stem w/o leaves; not calcan) is hanging down - stretched up is 90 cm; Spencer took photo
TML2,Light,8/11/2025,2025,Mid,N,N,SJ_SB,,Sunny,15:38:20,15:42:20,13:39:03,13:42:03,8/11/2025 12:39,Y,455.92548,440.15314,2604.582,2760.6362,114,9.8,Silver,38.5,,-29.175,9.325,0.202172339,-42,29.86186744,19365.54,1005.870699,calcan,54,salbar,127,127,13,-0.09455346,1.593472994,-0.098163934,-0.090942986,1.492649141,1.694296848,-6.694319,0.1128168,-3.4790402,2.5566586,,
TML2,Dark,8/11/2025,2025,Mid,N,N,SJ_SB,,Sunny,15:46:00,15:50:00,15:46:20,15:49:20,8/11/2025 14:46,Y,478.05157,506.64282,2065.9358,2066.5981,114,9.8,Silver,38.5,,-29.175,9.325,0.202172339,-42,33.01915879,0,1005.870699,calcan,54,salbar,127,127,13,0.166498568,0.007957984,0.163338948,0.169658188,0.006965125,0.008950843,11.66642,0.00055761,11.68231187,11.71214399,,
TML3,Light,8/11/2025,2025,Mid,N,N,SJ_SB,,Sunny,15:25:10,15:29:10,15:25:30,15:28:30,8/11/2025 14:25,N,431.67896,359.11108,4283.1143,5110.3799,114,11.4,Silver,19.5,,-12.865,6.635,0.085733497,-42,25.19066883,176050.5,1005.870699,calcan,81,myrgal,34,81,26,-0.395438404,4.488081542,-0.399847467,-0.391029341,4.444711681,4.531451403,-12.05824,0.1368566,-8.1578269,-0.8359988,,tiny wood frog near collar!
TML3,Dark,8/11/2025,2025,Mid,N,N,SJ_SB,,Sunny,15:31:20,15:35:20,15:31:40,15:34:40,8/11/2025 14:31,N,474.17459,507.74344,2823.4248,3483.1853,114,11.4,Silver,19.5,,-12.865,6.635,0.085733497,-42,32.55338101,0,1005.870699,calcan,81,myrgal,34,81,26,0.197285016,3.561043182,0.193783397,0.200786635,3.545920955,3.57616541,5.870989,0.1059728,8.8912138,14.5607586,,tiny wood frog near collar!
TWH1,Light,8/11/2025,2025,West,Y,Y,SJ_SB,,Sunny,10:54:39,11:00:00,10:54:59,10:57:59,8/11/2025 9:54,N,489.75769,430.07657,2047.8167,2024.9309,114,11.3,Silver,51.5,Silty,-38.8,12.7,0.092648143,-42,19.57373066,153699.8,1004.885517,calcan,78,salbar,80,80,8,-0.324248331,-0.129001966,-0.327904065,-0.320592598,-0.130421767,-0.127582165,-10.87922,-0.004328291,-11.00257629,-11.23413986,,"silt in piezometer starts at 43 cm (depth to substrate), but soil dry down to 52 cm"
TWH1,Dark,8/11/2025,2025,West,Y,Y,SJ_SB,,Sunny,11:01:33,11:07:08,11:01:53,11:04:53,8/11/2025 10:01,N,473.87238,502.4621,2045.1323,2025.9749,114,11.3,Silver,51.5,Silty,-38.8,12.7,0.092648143,-42,31.08699212,0,1004.885517,calcan,78,salbar,80,80,8,0.174542234,-0.111456436,0.171018107,0.178066361,-0.113276902,-0.10963597,5.634645,-0.003598083,5.532099635,5.339602194,,"silt in piezometer starts at 43 cm (depth to substrate), but soil dry down to 52 cm"
TWH2,Light,8/11/2025,2025,West,Y,Y,SJ_SB,,Sunny,10:38:39,10:43:34,10:38:59,10:41:59,8/11/2025 9:38,N,468.02115,413.94922,2054.6497,2035.7552,114,10.8,Silver,51.5,Silty,-46.1,5.4,0.084325486,-42,23.04481904,29010.04,1004.885517,calcan,94,,NA,94,17,-0.291658708,-0.10386263,-0.295202325,-0.288115092,-0.104958488,-0.102766772,-8.80233,-0.003134599,-8.891666072,-9.059367118,,"silt in piezometer starts at 42.5 cm, wet soil starts at 44 cm... but see note for TWH3"
TWH2,Dark,8/11/2025,2025,West,Y,Y,SJ_SB,,Sunny,10:47:04,10:51:45,10:47:24,10:50:24,8/11/2025 9:47,N,468.69119,500.72171,2055.7419,2039.7679,114,10.8,Silver,51.5,Silty,-46.1,5.4,0.084325486,-42,23.63049212,0,1004.885517,calcan,94,,NA,94,17,0.179440384,-0.092906461,0.176833907,0.18204686,-0.094048758,-0.091764163,5.404867,-0.002798406,5.325112429,5.175397708,,"silt in piezometer starts at 42.5 cm, wet soil starts at 44 cm... but see note for TWH3"
TWH3,Light,8/11/2025,2025,West,Y,Y,SJ_SB,,Sunny,10:17:40,10:22:40,10:18:00,10:21:00,8/11/2025 9:18,Y,473.73062,455.23206,2069.8896,2054.1428,114,10.3,Silver,51.5,Silty,-45.3,6.2,0.198609558,-42,19.11079344,150638,1004.885517,calcan,116.5,salpul,21.5,116.5,34.5,-0.104932356,-0.088450616,-0.108137161,-0.101727552,-0.089683369,-0.087217863,-7.559278,-0.006371941,-7.740878319,-8.081777162,,"forgot extension fans; fixed some tiny holes on collar seams after measurements; silt in bottom of piezometer; silt starts at 45 cm, soil becomes wet at 48 cm... but may just be water wicking up (per Syverine) and not not actual water table depth (dry soil pits look deeper than 50 cm)"
TWH3,Dark,8/11/2025,2025,West,Y,Y,SJ_SB,,Sunny,10:26:30,10:30:55,10:26:50,10:29:50,8/11/2025 9:26,Y,475.77164,489.08493,2059.6624,2051.5295,114,10.3,Silver,51.5,Silty,-45.3,6.2,0.198609558,-42,25.90399212,0,1004.885517,calcan,116.5,salpul,21.5,116.5,34.5,0.068429081,-0.038596954,0.065493727,0.071364436,-0.039822076,-0.037371833,4.81762,-0.002717346,4.740175639,4.594797628,,"forgot extension fans; fixed some tiny holes on collar seams after measurements; silt in bottom of piezometer; silt starts at 45 cm, soil becomes wet at 48 cm... but may just be water wicking up (per Syverine) and not not actual water table depth (dry soil pits look deeper than 50 cm)"
TWM1,Light,8/11/2025,2025,West,Y,Y,SJ_SB,,Sunny,11:47:00,11:51:15,11:47:20,11:50:20,8/11/2025 10:47,N,430.69183,389.44604,2041.5869,2015.1982,114,10.6,Silver,51.5,Silty,-46.9,4.6,0.083413414,-42,23.03440087,80983.24,1005.870699,calcan,107,,NA,107,43,-0.212825259,-0.149592517,-0.222679753,-0.202970766,-0.150472734,-0.148712299,-6.360097,-0.004470442,-6.487504597,-6.726673244,weird levelling out for CO2,"silt starts at 43.5 cm, soil starts to look wet at same depth; some bent grass in chamber"
TWM1,Dark,8/11/2025,2025,West,Y,Y,SJ_SB,,Sunny,11:53:00,11:57:15,11:53:20,11:56:20,8/11/2025 10:53,N,489.75989,552.55609,2046.5581,2019.1591,114,10.6,Silver,51.5,Silty,-46.9,4.6,0.083413414,-42,31.27271434,0,1005.870699,calcan,107,,NA,107,43,0.356515443,-0.156473802,0.353580139,0.359450747,-0.157493013,-0.15545459,10.36583,-0.004549539,10.23616814,9.992767802,,"silt starts at 43.5 cm, soil starts to look wet at same depth; some bent grass in chamber"
TWM2,Light,8/11/2025,2025,West,Y,Y,SJ_SB,,Sunny,11:32:45,11:36:50,11:33:05,11:36:05,8/11/2025 10:33,N,471.37085,445.91772,2044.9143,2018.4858,114,11.2,Silver,42,Slightly_Silty,-36.7,5.3,0.084211477,-42,23.78372749,57331.24,1005.870699,calcan,60,,NA,60,5,-0.149366066,-0.148906591,-0.151996675,-0.146735456,-0.14984616,-0.147967021,-4.495009,-0.004481182,-4.622722687,-4.862465924,,some silt in piezometer but less consolidated than other TW collars - clearer saturation
TWM2,Dark,8/11/2025,2025,West,Y,Y,SJ_SB,,Sunny,11:39:55,11:44:00,11:40:15,11:43:15,8/11/2025 10:40,N,472.01169,509.30667,2046.5667,2021.6926,114,11.2,Silver,42,Slightly_Silty,-36.7,5.3,0.084211477,-42,28.03132545,0,1005.870699,calcan,60,,NA,60,5,0.218746584,-0.14154037,0.216114765,0.221378403,-0.142630229,-0.140450512,6.4901,-0.004199431,6.370416217,6.145746658,,some silt in piezometer but less consolidated than other TW collars - clearer saturation
TWM3,Light,8/11/2025,2025,West,Y,Y,SJ_SB,,Sunny,11:18:30,11:22:30,11:18:50,11:21:50,8/11/2025 10:18,Y,459.93546,439.35767,2044.4119,2029.3239,114,10.9,Silver,51.5,Silty,-49,2.5,0.194391225,-42,25.69988192,176356.7,1005.870699,calcan,158,,NA,158,82,-0.119634298,-0.086885841,-0.122614039,-0.116654557,-0.087935481,-0.085836202,-8.257454,-0.005997075,-8.428370638,-8.74921415,,"forgot extension fans; silt, wet soil starts at 46 cm"
TWM3,Dark,8/11/2025,2025,West,Y,Y,SJ_SB,,Sunny,11:25:10,11:29:50,11:25:30,11:28:30,8/11/2025 10:25,Y,467.86911,493.33704,2049.7893,2039.1923,114,10.9,Silver,51.5,Silty,-49,2.5,0.194391225,-42,31.48288101,0,1005.870699,calcan,158,,NA,158,82,0.140961854,-0.055222208,0.138693267,0.14323044,-0.056371626,-0.05407279,9.544834,-0.003739216,9.438266344,9.238218288,,"forgot extension fans; silt, wet soil starts at 46 cm"
TWL1,Light,8/11/2025,2025,West,Y,N,SJ_SB,,Sunny,12:32:00,12:36:00,12:32:20,12:35:20,8/11/2025 11:32,N,460.20432,433.23334,2049.9663,2028.884,114,12,Silver,51.5,Silty,-46.6,4.9,0.083755441,-42,26.36353345,117724.2,1005.870699,calcan,85,,NA,85,15,-0.154926318,-0.117429062,-0.158723515,-0.151129121,-0.118231665,-0.116626459,-4.59715,-0.003484489,-4.696457937,-4.882878098,,Dry soil in piezometer starting at 44 cm
TWL1,Dark,8/11/2025,2025,West,Y,N,SJ_SB,,Sunny,12:38:00,12:42:40,12:39:06,12:42:06,8/11/2025 11:39,N,481.67831,532.84167,2048.542,2027.0975,114,12,Silver,51.5,Silty,-46.6,4.9,0.083755441,-42,35.56432545,0,1005.870699,calcan,85,,NA,85,15,0.28917737,-0.113685658,0.28510169,0.29325305,-0.114743707,-0.112627609,8.325061,-0.00327287,8.231784205,8.05668566,weird spike in dark CO2 (started measurement period after) - very similar to TWL2,Dry soil in piezometer starting at 44 cm
TWL2,Light,8/11/2025,2025,West,Y,N,SJ_SB,,Sunny,12:19:00,12:23:30,12:19:20,12:22:20,8/11/2025 11:19,N,462.08005,425.23358,2051.5391,2036.1259,114,11.9,Silver,51.5,Silty,-44,7.5,0.086719675,-42,27.0879998,172682.6,1005.870699,calcan,85,,NA,85,20,-0.212912481,-0.083538382,-0.217273284,-0.208551677,-0.08455876,-0.082518005,-6.525593,-0.002560383,-6.598563916,-6.735544406,,Dry soil in piezometer starting at 43.5 cm
TWL2,Dark,8/11/2025,2025,West,Y,N,SJ_SB,,Sunny,12:25:50,12:30:10,12:26:47,12:29:47,8/11/2025 11:26,N,480.40448,527.72308,2051.1729,2038.9961,114,11.9,Silver,51.5,Silty,-44,7.5,0.086719675,-42,33.82038101,0,1005.870699,calcan,85,,NA,85,20,0.276234063,-0.071751091,0.273193043,0.279275082,-0.072679978,-0.070822204,8.280666,-0.002150882,8.219365863,8.104293676,weird spike in dark CO2 (started measurement period after) - very similar to TWL1,Dry soil in piezometer starting at 43.5 cm
TWL3,Light,8/11/2025,2025,West,Y,N,SJ_SB,,Sunny,12:04:45,12:09:10,12:05:05,12:08:05,8/11/2025 11:05,N,480.09009,489.30481,2050.3562,2038.9395,114,12.1,Silver,51.5,Silty,-42.2,9.3,0.088771837,-42,25.53699077,170845.6,1005.870699,calcan,68,,NA,68,5,0.046189167,-0.064909875,0.042578379,0.049799954,-0.065864726,-0.063955025,1.456686,-0.002047088,1.398343992,1.288824784,,Dry soil in piezometer starting at 44.5 cm
TWL3,Dark,8/11/2025,2025,West,Y,N,SJ_SB,,Sunny,12:11:16,12:15:25,12:11:36,12:14:36,8/11/2025 11:11,N,480.12271,525.94403,2054.6123,2045.2983,114,12.1,Silver,51.5,Silty,-42.2,9.3,0.088771837,-42,33.66334286,6.6,1005.870699,calcan,68,,NA,68,5,0.258867261,-0.052057567,0.25624135,0.261493172,-0.05296561,-0.051149523,7.947764,-0.001598276,7.902213134,7.816705368,,Dry soil in piezometer starting at 44.5 cm
TEH1,Light,10/9/2025,2025,East,Y,Y,SJ_SB,,Sunny,10:43:20,10:46:30,10:43:30,10:46:30,10/9/2025 9:43,Y,483.71021,482.54581,3390.9065,3575.9497,173,5.4,Silver.Correction,-6.5,,12.6,6.1,0.184130415,-157,8.26711117,5472.833,1004.885517,carutr,48,,NA,48,-12,0.002115593,0.948811358,-0.000131024,0.004362211,0.935027093,0.962595624,0.14674,0.06581066,2.02234381,5.54321412,,"Had to reset 3x on light and dark for CH4 spikes; only 30 cm of carutr is green; temperature corrected from new wire thermometer (reading 7.8C): wire thermometer consistently reading at least 0.4C high, much more in water - so used temp from other submerged collar w/most similar water depth and thermometer placement (TEM2); some erosion on far side of dam, possibly contributing to lower water levels; collar askew on 10/2 (Spencer fixed)"
TEH1,Dark,10/9/2025,2025,East,Y,Y,SJ_SB,Short,Sunny,10:55:20,10:58:20,10:55:30,10:58:20,10/9/2025 9:55,Y,487.32898,486.44617,3658.9961,3919.4568,173,5.4,Silver.Correction,-6.5,,12.6,6.1,0.184130415,-157,8.58110323,0,1004.885517,carutr,48,,NA,48,-12,0.00551112,1.372399648,0.003091523,0.007930716,1.340464888,1.404334407,0.3818316,0.09508514,3.09175809,8.17881308,,"Had to reset 3x on light and dark for CH4 spikes; only 30 cm of carutr is green; temperature corrected from new wire thermometer (reading 7.8C): wire thermometer consistently reading at least 0.4C high, much more in water - so used temp from other submerged collar w/most similar water depth and thermometer placement (TEM2); some erosion on far side of dam, possibly contributing to lower water levels; collar askew on 10/2 (Spencer fixed)"
TEH2,Light,10/9/2025,2025,East,Y,Y,SJ_SB,,Sunny,11:05:20,11:08:40,11:05:40,11:08:40,10/9/2025 10:05,N,491.62573,499.91037,3834.2942,4791.6221,173,5.4,Silver.Correction,-2.5,,8.5,6,0.075318775,-157,8.119660919,5664.194,1004.885517,carutr,53,,NA,53,-14,0.047869546,5.282993192,0.045945904,0.049793188,5.258602236,5.307384149,1.35888,0.1499691,5.63299935,13.6563462,,Piezometer is 1.5 cm below collar; only 20 cm of carutr is green (remainder above senesced); temperature corrected (wire therm read 7.0C) - see logic for TEH1
TEH2,Dark,10/9/2025,2025,East,Y,Y,SJ_SB,,Sunny,11:10:20,11:13:20,11:10:20,11:13:20,10/9/2025 10:10,N,483.43158,494.17648,2496.3904,3736.2246,173,5.4,Silver.Correction,-2.5,,8.5,6,0.075318775,-157,8.708881008,0,1004.885517,carutr,53,,NA,53,-14,0.06416331,6.677526453,0.06164324,0.066683379,6.604439037,6.750613868,1.817605,0.1891596,7.2086536,17.3286922,,Piezometer is 1.5 cm below collar; only 20 cm of carutr is green (remainder above senesced); temperature corrected (wire therm read 7.0C) - see logic for TEH2
TEH3,Light,10/9/2025,2025,East,Y,Y,SJ_SB,,Sunny,11:16:10,11:19:10,11:16:10,11:19:10,10/9/2025 10:16,N,483.88385,489.2403,2107.7063,2184.8511,173,5.6,Silver.Correction,15,,-15.615,-0.615,0.077467845,-157,8.133543179,3578.433,1004.885517,carlae,25,spiste,24,25,-14.5,0.024927513,0.409644996,0.022699961,0.027155066,0.402430833,0.416859159,0.7277755,0.01195986,1.06863151,1.70848402,,Calamagrostis (40 cm max ht) is fully senesced
TEH3,Dark,10/9/2025,2025,East,Y,Y,SJ_SB,,Sunny,11:22:30,11:25:30,11:22:30,11:25:30,10/9/2025 10:22,N,476.52667,485.28049,2072.8816,2125.75,173,5.6,Silver.Correction,15,,-15.615,-0.615,0.077467845,-157,8.172547674,0,1004.885517,carlae,25,spiste,24,25,-14.5,0.050651694,0.289778988,0.048247956,0.053055431,0.28701605,0.292541926,1.478605,0.008459119,1.719689892,2.172252758,,Calamagrostis (40 cm max ht) is fully senesced
TEM1,Light,10/9/2025,2025,East,Y,Y,SJ_SB,Short,Sunny,11:36:50,11:40:00,11:36:50,11:38:45,10/9/2025 10:36,Y,478.89917,475.6936,3152.1558,3432.2854,173,6.3,Silver,-51,,56.8,5.8,0.13339641,-157,4.336287738,69640.88,1004.885517,carutr,93,,NA,93,21,-0.005407332,2.319168891,-0.010136513,-0.000678151,2.297106481,2.3412313,-0.2755668,0.1181888,3.092814,9.4159148,CH4 spike after 2 minutes (removed),soil temp measured mid water column (lowest thermometer could be placed with screen readable); wire thermometer read 10.2C; carutr mostly green; releasing lots of CH4 bubbles in water when walking out (typical for collar)
TEM1,Dark,10/9/2025,2025,East,Y,Y,SJ_SB,,Sunny,11:47:20,11:50:20,11:47:20,11:50:20,10/9/2025 10:47,Y,474.4339,475.36755,2238.2102,2752.6724,173,6.3,Silver,-51,,56.8,5.8,0.13339641,-157,13.00671434,0,1004.885517,carutr,93,,NA,93,21,0.005294125,2.880676754,0.002775477,0.007812773,2.853230233,2.908123276,0.2616229,0.1423561,4.31877175,11.9348231,,soil temp measured mid water column (lowest thermometer could be placed with screen readable); wire thermometer read 10.2C; carutr mostly green; releasing lots of CH4 bubbles in water when walking out (typical for collar)
TEM2,Light,10/9/2025,2025,East,Y,Y,SJ_SB,,Sunny,12:00:00,12:03:00,12:00:00,12:03:00,10/9/2025 11:00,Y,472.77908,474.83408,2293.3452,2514.5847,173,5.4,Silver,-19.5,,21.7,2.2,0.169309245,-157,13.2988872,11385.87,1004.885517,carutr,68,,NA,68,-25,0.008138377,1.177471716,0.006033933,0.010242821,1.164386087,1.190557344,0.5099324,0.07377774,2.61259799,6.55970708,,soil temp measured at top of soil (furthest silver thermometer could be placed while screen remained readable); wire thermometer read 7.0C; carutr green to 43 cm (senesced above); had to reset light measurement once
TEM2,Dark,10/9/2025,2025,East,Y,Y,SJ_SB,,Sunny,12:06:30,12:09:30,12:06:30,12:09:30,10/9/2025 11:06,Y,475.13037,478.78574,2100.9368,2322.2495,173,5.4,Silver,-19.5,,21.7,2.2,0.169309245,-157,12.32710323,0,1004.885517,carutr,68,,NA,68,-25,0.015885186,1.249936457,0.013553555,0.018216817,1.242086183,1.257786732,0.9987183,0.07858482,3.23838567,7.44267354,,soil temp measured at top of soil (furthest silver thermometer could be placed while screen remained readable); wire thermometer read 7.0C; carutr green to 43 cm (senesced above); had to reset light measurement once
TEM3,Light,10/9/2025,2025,East,Y,Y,SJ_SB,,Sunny,12:15:30,12:18:30,12:15:30,12:18:30,10/9/2025 11:15,N,481.60361,488.94128,2158.9219,2190.6885,173,5.1,Silver,2.5,To_Ground,3.675,6.175,0.081019225,-157,10.85594099,3549.728,1004.885517,carutr,48,,NA,48,-34,0.036732396,0.15499137,0.034372504,0.039092289,0.152282691,0.157700049,1.110839,0.004687157,1.244422975,1.495185874,,piezometer is full - measured depth on outside (typical for collar); carutr green to 28 cm (senesced above)
TEM3,Dark,10/9/2025,2025,East,Y,Y,SJ_SB,Short,Sunny,12:21:40,12:24:40,12:21:55,12:24:40,10/9/2025 11:21,N,475.68268,483.13782,2143.4478,2170.6418,173,5.1,Silver,2.5,To_Ground,3.675,6.175,0.081019225,-157,10.36086794,0,1004.885517,carutr,48,,NA,48,-34,0.037745849,0.143704042,0.035152093,0.040339606,0.140954857,0.146453227,1.143481,0.004353401,1.267552929,1.500459882,little CH4 spike at start of dark measurement (removed),piezometer is full - measured depth on outside (typical for collar); carutr green to 28 cm (senesced above)
TEL1,Light,10/9/2025,2025,East,Y,N,SJ_SB,Short,Sunny,12:38:00,12:41:00,12:38:15,12:41:00,10/9/2025 11:38,N,474.54407,477.314,2345.2751,2624.2476,173,5.9,Silver,5.5,,0.2,5.7,0.084439495,-157,8.832745434,89637.21,1004.885517,calcan,30.5,,NA,30.5,-13,0.004831861,1.65309468,0.001995717,0.007668004,1.632166416,1.674022945,0.1533836,0.05247617,1.648954445,4.45642954,,reset light measurement once
TEL1,Dark,10/9/2025,2025,East,Y,N,SJ_SB,,Sunny,12:44:20,12:47:20,12:44:20,12:47:20,10/9/2025 11:44,N,473.50217,474.73395,2103.6174,2389.1216,173,5.9,Silver,5.5,,0.2,5.7,0.084439495,-157,16.61204042,21.5,1004.885517,calcan,30.5,,NA,30.5,-13,0.019876158,1.5108113,0.017581585,0.022170731,1.496191911,1.525430689,0.6140134,0.04667192,1.94416312,4.44111084,,
TEL2,Light,10/9/2025,2025,East,Y,N,SJ_SB,,Sunny,12:51:20,12:54:20,12:51:20,12:54:20,10/9/2025 11:51,N,470.34314,468.28214,2054.0649,2127.3147,173,5.9,Silver,5.5,To_Ground,-3.625,1.875,0.080306669,-157,10.36092838,61694.23,1004.885517,carutr,54,salbar,57.5,57.5,-14.5,-0.020318651,0.396423509,-0.022584167,-0.018053135,0.395156805,0.397690213,-0.6101238,0.01190372,-0.27086778,0.36598124,,"carutr green up to 37cm; dead calamagrostis is taller than carutr; artesian effect in piezometer - 5.5 cm on outside of piezometer, 2 cm on inside"
TEL2,Dark,10/9/2025,2025,East,Y,N,SJ_SB,,Sunny,12:56:30,12:59:30,12:56:30,12:59:30,10/9/2025 11:56,N,470.00082,479.57184,2050.0801,2129.5276,173,5.9,Silver,5.5,To_Ground,-3.625,1.875,0.080306669,-157,17.02921434,0,1004.885517,carutr,54,salbar,57.5,57.5,-14.5,0.054868912,0.438075915,0.05240364,0.057334184,0.436192917,0.439958914,1.60973,0.01285216,1.97601656,2.66360712,,"carutr green up to 37cm; dead calamagrostis is taller than carutr; artesian effect in piezometer - 5.5 cm on outside of piezometer, 2 cm on inside"
TEL3,Light,10/9/2025,2025,East,Y,N,SJ_SB,,Sunny,13:03:20,13:06:20,13:03:20,13:06:20,10/9/2025 12:03,N,469.7518,474.20877,2047.7484,2142.749,173,5,Silver,8.5,,-6.55,1.95,0.080392176,-157,11.91808493,67052.31,1004.885517,carutr,57,salfus,18,57,-15,0.016356307,0.538600797,0.013941181,0.018771433,0.536979595,0.540222,0.4889807,0.01610177,0.947881145,1.80932584,,carutr green up to 27 cm
TEL3,Dark,10/9/2025,2025,East,Y,N,SJ_SB,,Sunny,13:08:20,13:11:20,13:08:20,13:11:20,10/9/2025 12:08,N,469.4895,477.05115,2045.7472,2127.3987,173,5,Silver,8.5,,-6.55,1.95,0.080392176,-157,18.40488101,0,1004.885517,carutr,57,salfus,18,57,-15,0.039116415,0.477295909,0.036857633,0.041375196,0.475687333,0.478904486,1.143388,0.01395155,1.541007175,2.2874151,,carutr green up to 27 cm
